date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2025-06-04,KPRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00940438871473348,-0.053291536050156685,-0.10658307210031348
2025-07-15,KPTI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08254716981132082,-0.025943396226415172,-0.051886792452830344
2025-06-26,KR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.020342312008978736,-0.009820426487093248,0.002525252525252375
2025-09-17,KRBN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007591861524445798,-0.007895535985423585,0.015183723048891595
2025-07-30,KRC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.029118360744135874,0.04421677001887292,0.10946346724184397
2025-09-05,KRE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00702826585179539,-0.001680672268907557,-0.03055767761650119
2024-07-24,KREF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02317290552584672,-0.048128342245989386,0.002673796791443861
2024-07-31,KRG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.030008110300080992,-0.0036496350364962904,0.054339010543390076
2025-07-14,KRKR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12938230383973293,-0.13460767946577634,-0.12021702838063442
2025-12-01,KRMD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.015463917525773141,-0.001718213058419349,
2025-06-10,KRMN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08448471121177814,0.10736126840317106,0.07451868629671576
2025-11-04,KRNT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05176294073518373,-0.03300825206301572,0.04576144036008989
2025-11-05,KRNT,SEQ_MARKDOWN_START,sequence,SEQ_MARKDOWN_START,0.054400000000000004,-0.015199999999999991,0.11599999999999988
2025-12-22,KRNY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2024-11-07,KRO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08835341365461846,-0.06746987951807226,-0.1678714859437751
2025-11-25,KRO,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.008130081300813052,-0.012195121951219412,-0.06707317073170738
2025-08-28,KROP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,1.9447814748367764,1.9714890783657317,1.9314646642129212
2025-08-25,KROS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0650406504065042,0.06436314363143647,0.0630081300813008
2025-09-19,KRP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.037397157816005944,0.020194465220643387,-0.03889304412864625
2025-09-08,KRRO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04783599088838253,0.039028094153378934,0.3272589217919517
2024-11-15,KRT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03934871099050197,0.060379918588873815,0.0970149253731345
2025-11-05,KRYS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.015759455673403977,0.02111266760056041,0.11046627976786083
2025-09-24,KSA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007153428712382781,0.0002466699555994101,-0.0007400098667982302
2025-10-07,KSCP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02753623188405807,-0.1594202898550725,-0.3710144927536232
2025-07-07,KSEP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008923211581584933,0.0028504703663396747,-0.006018520311537823
2025-12-03,KSS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028733130169786625,-0.02307357422725287,
2025-08-29,KSTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.054750402576489554,-0.020397208803005884,0.060118089103596395
2025-03-10,KT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.058522727272727115,0.005113636363636376,-0.029545454545454763
2025-07-09,KTB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07306859205776173,-0.06758122743682315,-0.18093862815884476
2025-05-21,KTCC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01967213114754085,-0.05901639344262288,-0.09508196721311479
2025-08-27,KTEC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.008854781582054438,0.06552538370720185,0.11511216056670603
2025-07-01,KTOS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06849315068493156,0.26027397260273966,0.3468771766891108
2025-12-01,KTTA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.025862068965517238,0.0,
2025-10-28,KURA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05233111322549944,0.01712654614652709,0.10371075166508081
2024-10-08,KURE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.13181914786518867,-0.10375954988310832,-0.1213548249980424
2024-12-17,KVHI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0813148788927337,-0.03114186851211087,0.025951557093425448
2025-02-24,KVUE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.021030042918454894,0.026609442060085975,0.0030042918454935563
2024-05-09,KVYO,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.012873754152824102,-0.017026578073089604,-0.06602990033222589
2025-07-21,KWEB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0024937655860349794,-0.02299806040454433,0.03934607924632849
2025-11-03,KWR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.051465063861757976,-0.032306536438767686,0.013223140495867813
2024-09-10,KWT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006954517516902348,-0.001515058389674362,-0.028866011063306662
2025-08-25,KXI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.003044603440401916,0.004566905160602763,-0.017810930126351043
2025-11-10,KXIN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.7691056910569106,-0.826829268292683,3.2439024390243905
2025-11-21,KYIV,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.05259087393658146,0.0889404485692189,0.0139211136890951
2025-11-26,KYIV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04055944055944061,0.0398601398601397,
2025-06-27,KYMR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00702629193109694,0.017679057116953834,0.0018132366273799772
2025-10-09,KYTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007082152974504208,-0.09348441926345596,0.004249291784702569
2025-06-05,KZIA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.8316183348924227,0.7118802619270348,0.22544434050514495
2024-06-03,L,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006985633320152895,-0.008699090549624477,-0.01225780941083443
2025-12-01,LAB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028169014084507005,0.06338028169014098,
2024-12-20,LABD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.026760563380281654,-0.06760563380281681,-0.08450704225352113
2024-02-28,LABU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04529072561268621,-0.1374339259971168,-0.2045290725612685
2025-10-06,LAC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002366863905325367,-0.17396449704142003,-0.39763313609467454
2025-10-27,LAD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04214321233217311,-0.08543635007458983,-0.052896568871208305
2025-10-15,LAES,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.27903871829105475,-0.15754339118825111,-0.2870493991989319
2025-10-10,LAKE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.054534676941316085,-0.004149377593360981,-0.05512744516893908
2025-11-13,LAMR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0018030730636564574,0.037864534336782496,0.0034493571652556287
2025-02-21,LAND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03196758217019369,0.04097253489419184,-0.05898244034218836
2025-07-24,LANV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02127659574468077,0.004255319148936065,-0.11489361702127665
2025-07-14,LASE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0931677018633541,-0.0931677018633541,-0.26086956521739135
2025-08-13,LASR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04733944954128433,0.05541284403669722,0.07009174311926603
2025-11-13,LAUR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024638633377135344,0.015111695137976167,0.055847568988173446
2025-10-27,LAW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10595065312046437,-0.020319303338171224,-0.020319303338171224
2024-11-07,LAZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05137801973460365,-0.028240898264715986,-0.03504593399115352
2025-10-31,LAZR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07758620689655182,-0.1293103448275862,-0.2586206896551724
2025-01-24,LB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.16501480241987376,-0.15793538421933317,-0.15857896769210955
2025-03-11,LBAY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01781509284867644,-0.007463453180561075,-0.0746740418806795
2024-11-07,LBO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0017511920765339584,0.024787958067841398,0.031171821782297604
2024-09-25,LBRDA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06158001350438891,0.07373396353814998,0.08912896691424721
2024-09-25,LBRDK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06864463924477393,0.08051247471341871,0.09669588671611584
2025-10-22,LBRT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.24687294272547744,0.14746543778801846,0.10994075049374596
2025-12-10,LBRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1081460674157303,0.029962546816479474,
2025-08-21,LBTYB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06153846153846154,-0.012820512820512664,-0.10256410256410253
2025-07-15,LC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.044283413848631215,0.05555555555555558,0.24476650563607083
2024-06-13,LCF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.005094396164219361,0.007791429427629781,0.028768354809709296
2025-04-30,LCFY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08085106382978724,-0.021276595744680993,-0.12340425531914889
2025-05-21,LCID,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12996389891696747,-0.2310469314079423,-0.20938628158844763
2025-11-20,LCII,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06852791878172604,0.07783417935702208,0.1624365482233503
2025-12-17,LCNB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.044117647058823595,,
2024-12-18,LCR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.013734276179140581,0.00683213143830641,0.019276995962566046
2025-06-17,LCTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.24650512581547068,0.18825722273998124,0.15330848089468763
2025-07-09,LCUT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11354581673306763,-0.029880478087649265,-0.16733067729083662
2025-09-18,LDI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.22141119221411198,-0.26277372262773735,-0.27007299270072993
2025-08-14,LDOS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0112082492714638,0.01636404393633728,0.03037435552566703
2025-11-06,LDWY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11010915994304704,-0.18841955386805898,-0.12899857617465604
2025-06-06,LE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1088861076345431,0.28160200250312895,0.42177722152690844
2025-03-11,LEA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0010396091069757585,-0.003014866410229633,-0.2184218733756107
2025-11-04,LECO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.023637090682898654,-0.0196827653618874,0.07060025769760525
2025-05-16,LEDS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07553956834532372,0.0053956834532373765,-0.03237410071942437
2025-11-24,LEE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0894117647058823,-0.0235294117647058,-0.14117647058823535
2025-02-14,LEGH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.09571788413098237,-0.1291831594098597,-0.07304785894206545
2024-07-15,LEGN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09149842563437671,0.04426745693646983,0.041859603630301834
2025-11-11,LEGT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.028743812158158022,-0.032324480131768474,-0.032324480131768474
2025-03-10,LEMB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0029169981437284775,-0.007159904534606243,-0.02996552638557415
2024-11-26,LEN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03465974625144186,-0.0878892733564014,-0.20046136101499434
2024-05-16,LEN.B,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0668103448275863,-0.04480146290491127,-0.06876959247648906
2024-09-11,LENZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.017992424242424088,0.02130681818181812,0.15767045454545436
2025-12-03,LESL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03886925795052998,-0.3003533568904594,
2025-09-24,LEU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.19967391304347837,0.3196376811594204,0.1406884057971014
2025-10-02,LEVI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00656275635767023,-0.13207547169811318,-0.16776045939294504
2024-12-18,LEXI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01990784786780475,-0.012562952764726298,0.00993281791349121
2025-08-26,LEXX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0452099031216362,0.08719052744886979,0.5285252960172226
2025-12-18,LFCR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-08-06,LFMD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05513016845329233,-0.052067381316998396,-0.038284839203675314
2025-08-08,LFST,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.2448512585812357,0.2700228832951945,0.2837528604118993
2025-12-12,LFT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03289473684210531,,
2025-08-01,LFUS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006376788489896756,-0.0010760830576701519,0.03555059583117437
2025-01-15,LFVN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.021632653061224527,-0.08571428571428574,-0.24734693877551017
2025-09-25,LFWD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006778360404143813,0.03568231231615293,-0.1686916485484078
2024-06-13,LGCB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.045454545454545636,0.021212121212121238,0.045454545454545636
2025-09-22,LGCF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00867242649680322,-0.0008110902479023796,-0.016578328143940335
2025-06-24,LGCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04854368932038833,0.029126213592232997,-0.01941747572815533
2025-09-26,LGCY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.018018018018017945,-0.07507507507507505,-0.029029029029029152
2025-12-10,LGHL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2427616926503341,-0.3674832962138085,
2025-01-22,LGL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.026752265861027302,0.02114803625377637,0.03717522658610273
