date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2025-09-16,STAX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0009727626459143934,-0.006225680933852118,-0.005836575875486361
2024-07-25,STBA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.050189605175105956,-0.10774035244256075,-0.08922596475574396
2024-11-06,STBA,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.026459854014598605,-0.042883211678832134,-0.02919708029197088
2024-06-18,STBF,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0007968127490038945,0.00039840637450194727,0.001816733067729004
2025-09-26,STBF,BC:MARKDOWN,MARKDOWN,BC,contextual,0.0025560361777428042,0.003932363350373613,0.002752654345261618
2024-04-03,STC,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.07032590051457976,-0.08560736004989855,-0.037891782317168166
2024-07-11,STC,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.0343903528360876,0.07682000893255903,0.035283608753908124
2025-10-22,STC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.06729618300305895,-0.08259077004920856,-0.04747971804761264
2024-02-06,STCE,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.2200610221205186,0.21744851258581255,0.3878718535469108
2025-10-07,STCE,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.129136924075276,0.04044992429158567,-0.027038719446247028
2025-11-06,STE,BC:NONE,NONE,BC,contextual,0.0014612012612473801,-0.011843420749057865,0.012381758055833192
2025-11-06,STE,BC:NONE,NONE,BC,contextual,0.0014612012612473801,-0.011843420749057865,0.012381758055833192
2024-10-15,STEC,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,2.0161206448257927,1.3556942277691109,2.1201248049921997
2025-05-01,STEC,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.44444444444444464,0.4583333333333335,0.35277777777777786
2025-12-23,STEC,BC:NONE,NONE,BC,contextual,,,
2025-11-21,STEL,BC:UNKNOWN,UNKNOWN,BC,contextual,0.01368555060471044,0.010184595798854224,0.005728835136855404
2025-11-21,STEL,BC:NONE,NONE,BC,contextual,0.01368555060471044,0.010184595798854224,0.005728835136855404
2024-02-29,STEM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.21641791044776115,-0.33582089552238814,-0.18283582089552242
2024-05-03,STEM,SOS:MARKUP,MARKUP,SOS,contextual,-0.11764705882352955,-0.06617647058823539,-0.022058823529411797
2025-04-30,STEM,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.03863930486226663,0.026992050286559266,-0.1443889813274174
2025-12-09,STEP,BC:NONE,NONE,BC,contextual,-0.01671826625386985,0.029102167182662786,
2025-12-09,STEP,BC:NONE,NONE,BC,contextual,-0.01671826625386985,0.029102167182662786,
2025-03-24,STFS,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.03449237634808466,-0.07270360728895497,0.050576422461881654
2025-04-04,STFS,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.021505376344086002,0.12903225806451601,0.25806451612903203
2025-10-28,STFS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.20579981290926097,-0.15855940130963508,-0.29794200187090736
2025-07-16,STG,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.26236559139784954,-0.29318996415770615,-0.32902508960573484
2025-07-18,STG,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.09580838323353291,-0.3532934131736527,-0.17279726261762185
2024-11-08,STGW,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.07006369426751591,-0.003821656050955302,-0.04968152866242037
2025-02-13,STGW,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.06666666666666665,-0.03851851851851851,-0.11259259259259258
2025-05-09,STGW,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.0882956878850103,-0.03285420944558526,-0.06570841889117052
2025-06-13,STGW,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.011415525114155223,0.027397260273972712,0.06849315068493156
2024-03-20,STHO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.020785219399538035,-0.033102386451116184,-0.10238645111624323
2025-06-03,STHO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.08000000000000007,0.05241379310344829,0.08413793103448275
2025-10-13,STI,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.17687861271676297,-0.38959537572254344,-0.4594219653179191
2025-02-18,STIM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.134,0.01200000000000001,-0.0119999999999999
2025-08-05,STIM,BC:MARKUP,MARKUP,BC,contextual,-0.1507150715071507,-0.2585258525852585,-0.2805280528052805
2024-08-05,STIP,BC:UNKNOWN,UNKNOWN,BC,contextual,9.996001599343884e-05,-0.0010995601759296036,0.0027988804478207285
2024-04-04,STKH,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.11538461538461553,-0.1480769230769231,-0.14423076923076927
2025-05-06,STKH,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.19613259668508287,-0.1712707182320442,-0.32596685082872934
2024-02-29,STKL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.01849217638691325,-0.015647226173541973,-0.022759601706970112
2024-03-01,STKL,SOS:MARKUP,MARKUP,SOS,contextual,-0.002949852507374673,0.022123893805309658,0.001474926253687281
2024-05-02,STKL,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.06934306569343063,0.025547445255474477,0.09671532846715314
2024-05-03,STKL,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.04192685102586968,-0.011596788581623607,0.07760927743086521
2024-09-09,STKL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0029806259314457684,0.005961251862891315,-0.1371087928464978
2024-03-15,STKS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.012594458438287104,0.41183879093199005,0.33249370277078083
2024-09-10,STKS,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.02366863905325456,0.07396449704142016,0.06508875739644981
2024-11-08,STKS,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.053291536050156685,0.07523510971786851,0.009404388714733702
2025-09-29,STKS,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.1923076923076923,-0.17948717948717952,-0.1955128205128206
2024-03-12,STLA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.022711142654364913,0.018452803406671325,-0.04364797728885739
2025-04-08,STLA,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.09730363423212185,0.04806565064478319,0.10668229777256744
2025-07-23,STLA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.12862669245647973,-0.13346228239845248,-0.05512572533849136
2025-10-21,STLD,BC:UNKNOWN,UNKNOWN,BC,contextual,0.04713301261214409,-0.0143024314133402,0.00513587309842678
2025-10-27,STLD,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.012973041387166262,-0.03537526895329712,0.020060751803569143
2024-01-24,STM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.040034812880765935,-0.04199303742384686,-0.007180156657963455
2024-02-27,STM,SOS:MARKUP,MARKUP,SOS,contextual,-0.009933059814294931,0.04966529907147477,-0.07104297128050097
2024-03-01,STM,SOS:MARKUP,MARKUP,SOS,contextual,-0.004663981344074641,-0.049183803264786996,-0.08140767436930263
2025-12-03,STM,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0197597830298335,-0.010073614877954218,
2025-12-03,STM,BC:NONE,NONE,BC,contextual,0.0197597830298335,-0.010073614877954218,
2024-02-29,STN,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.012237552489502201,0.018836232753449478,-0.0037192561487701115
2024-05-02,STN,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.017569021154535625,-0.041113899844627655,-0.03573562806262698
2025-02-26,STN,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.06750251875069968,-0.0803761334378148,-0.06280085077801412
2025-05-15,STN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.01185572189289652,0.03426102682608256,0.07223952577112436
2025-05-15,STN,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.01185572189289652,0.03426102682608256,0.07223952577112436
2025-04-04,STNC,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.0348069274419085,0.01276204812609305,0.08360820253986523
2024-03-19,STNE,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.022741241548863034,0.003073140749846326,-0.06269207129686538
2024-12-02,STNE,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.056526207605344325,-0.1048304213771839,-0.1808838643371018
2024-12-18,STNE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.027363184079602032,-0.0012437810945273853,0.04975124378109452
2025-03-19,STNE,BC:MARKDOWN,MARKDOWN,BC,contextual,0.0008787346221441616,-0.05711775043936729,0.039543057996485054
2024-04-18,STNG,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.04893368390300923,0.044405492258253076,0.18390300905638335
2025-04-04,STNG,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.12021343377275584,0.07187696170747016,0.2771500313873194
2025-09-08,STNG,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.036803544044982095,-0.014994036462770421,-0.041744760606576836
2024-02-26,STOK,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.03082706766917287,0.08571428571428563,-0.022556390977443663
2024-03-05,STOK,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.07012622720897621,-0.1865357643758766,0.7973352033660588
2024-03-27,STOK,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.14114326040931546,-0.047282992237120625,-0.17501764290755117
2025-10-08,STOK,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.1672131147540985,0.06622950819672146,-0.2518032786885246
2025-10-14,STOK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0074413279908414065,-0.09473382942186603,-0.28133943903835146
2024-03-20,STOT,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.00031914893617024376,-0.004255319148936176,-0.007340425531914829
2024-07-30,STOT,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.0008320982426422985,0.0006351894982004058,0.004232479356341523
2025-04-08,STOT,BC:MARKUP,MARKUP,BC,contextual,-0.003821656050955413,-0.0010615711252655036,0.003821656050955413
2024-05-01,STPZ,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.0037152913570590584,0.008017207665232728,0.007821666014861117
2025-08-22,STPZ,BC:MARKDOWN,MARKDOWN,BC,contextual,0.0042377880184332195,0.0017972350230415213,-0.0014746543778801913
2024-04-26,STRA,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0033867503717164293,-0.0025607136956881105,-0.05170989591937891
2024-02-23,STRL,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.2753390025281546,0.2774074925304528,0.2874051942082281
2024-02-26,STRL,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.23779877709838804,0.2070038910505836,0.2400222345747638
2025-06-17,STRL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.014817491868449384,0.03324900614383797,0.13249909649439817
2025-07-10,STRL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.060942062719539614,0.06936391722036483,0.2681027550890853
2024-03-20,STRO,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.44999999999999996,0.44705882352941173,0.10882352941176476
2024-11-15,STRO,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.13148788927335653,-0.04844290657439454,-0.2837370242214534
2024-03-22,STRR,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.004021739130434798,0.03152173913043477,-0.05326086956521747
2024-06-17,STRR,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.028277634961439535,0.01799485861182526,0.31105398457583533
2025-08-13,STRR,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.13270084286819506,3.0270369314711507,3.7273911804226554
2024-07-11,STRS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.014963503649634946,0.05328467153284677,-0.11386861313868601
2025-12-16,STRS,BC:NONE,NONE,BC,contextual,-0.02206177296430012,,
2025-12-16,STRS,BC:NONE,NONE,BC,contextual,-0.02206177296430012,,
2024-03-15,STRT,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.008888888888888835,0.06933333333333325,0.022222222222222143
2025-05-14,STRT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.10472832849440072,0.1196598921609291,0.23019493985897976
2025-05-21,STRT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0135160503097429,0.021775858832363326,0.07508916838746016
2025-06-27,STRT,SPRING:MARKUP,MARKUP,SPRING,contextual,0.09046214355948878,0.031301212717141924,0.059980334316617645
2024-03-20,STRW,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.006337135614702172,0.013941698352344822,0.10266159695817478
2024-04-25,STRW,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.0801781737193763,0.1046770601336302,0.12472160356347439
2024-06-26,STRW,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0662373505059799,0.13615455381784725,0.047838086476541086
2025-12-03,STRW,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.019548872180451204,0.0007518796992480592,
2025-12-03,STRW,SOS:MARKUP,MARKUP,SOS,contextual,-0.019548872180451204,0.0007518796992480592,
2025-12-10,STRZ,BC:NONE,NONE,BC,contextual,-0.01181434599156106,-0.021940928270042126,
2025-12-10,STRZ,BC:NONE,NONE,BC,contextual,-0.01181434599156106,-0.021940928270042126,
2025-08-21,STSS,BC:UNKNOWN,UNKNOWN,BC,contextual,1.5343873517786562,0.6980237154150197,0.2901185770750987
2025-08-27,STSS,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.29582210242587603,-0.3733153638814015,-0.5714285714285714
2024-03-20,STT,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.041452180980763975,0.028853969114061462,-0.010566242210782839
2025-06-18,STT,BC:MARKDOWN,MARKDOWN,BC,contextual,0.061127895266868126,0.11087613293051368,0.09274924471299095
2025-07-16,STT,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.05350852137484541,0.07693040083785574,0.06160144720556038
2025-07-25,STT,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.03843088638979897,-0.016381829451872942,0.022580359514743575
2024-03-01,STTK,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.05388601036269425,-0.09740932642487043,-0.07875647668393781
2025-04-07,STTK,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.3268461538461539,-0.31300000000000006,-0.33069230769230773
2025-04-07,STTK,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.3268461538461539,-0.31300000000000006,-0.33069230769230773
2025-06-27,STTK,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.09570106594822536,-0.039475225489047694,-0.03830385381281487
2024-02-29,STVN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.08355957767722477,-0.10859728506787325,-0.03167420814479627
2024-03-07,STVN,SOS:MARKUP,MARKUP,SOS,contextual,-0.027320605661619424,-0.06813693219223171,-0.04608294930875567
2024-06-27,STVN,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.010678056593699914,0.15910304324612912,0.04644954618259489
2025-07-24,STVN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.11592128801431123,-0.13416815742397137,-0.18246869409660105
2025-07-01,STWD,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.017165277096615972,0.022560078469838096,-0.03874448258950458
2025-10-29,STX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.038212483999698676,0.06641066184775246,0.025073413146600387
2024-02-02,STXE,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.012483010749562151,0.016447774862450748,0.029530406215703575
2024-12-18,STXE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.013444767441860517,0.015261627906976827,0.01635174418604657
2025-08-20,STXG,BC:UNKNOWN,UNKNOWN,BC,contextual,0.015093338722308003,0.019356101750574783,0.04720194339892725
2025-09-17,STXG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0058875794135089254,0.01565905875638296,0.008941672687824642
2024-09-03,STXI,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.059342274480984725,-0.027742054014330275,-0.02406760977402167
2025-06-11,STXI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.010767461291326219,0.0038804811796662175,-0.002716336825766441
2024-07-16,STXK,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.01139601139601143,-0.0047483380816714105,-0.06046217157328271
2024-11-06,STXK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0033919461630306236,-0.019646152176272746,0.012684371118105942
2025-10-14,STXM,BC:UNKNOWN,UNKNOWN,BC,contextual,0.003263813174832153,0.004751521119825686,-0.0027432912460872982
2024-06-03,STXS,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.05789473684210522,-0.015789473684210464,-0.0736842105263158
2024-06-28,STXS,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.016483516483516536,0.10439560439560425,0.06593406593406592
2025-10-08,STXS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.11764705882352944,-0.14845938375350132,-0.21288515406162456
2024-03-07,STZ,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.021660791226008502,0.05503329416372904,0.04046220133176659
2025-02-03,STZ,SPRING:MARKUP,MARKUP,SPRING,contextual,-0.053953328364199304,-0.02884008944441263,-0.010607189954704443
2025-07-01,STZ,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.0157433000841245,0.010215118375195287,0.030284821535873307
2025-12-10,STZ,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.059187933472493404,-0.054003097434516034,
2025-12-10,STZ,BC:NONE,NONE,BC,contextual,-0.059187933472493404,-0.054003097434516034,
2024-05-21,SU,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.032643118148599215,-0.08014616321559076,-0.09524969549330076
2025-09-10,SU,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.013961192617132134,0.0035494557501183355,-0.03360151443445325
2024-08-02,SUB,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0017983909133933995,-0.00047326076668252615,0.0017037387600566944
2024-08-23,SUB,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0005666257436962585,0.0002833128718482403,0.0025498158466332743
2024-09-09,SUGP,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.09226890756302542,-0.050420168067226934,0.16798319327731082
2024-12-17,SUGP,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.08653846153846156,0.125,0.125
2025-10-09,SUGP,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.23069590085796,-0.2278360343183985,-0.45471877979027653
2024-04-30,SUI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.04653251886453469,0.05497664390945034,0.03656126482213451
2024-09-20,SUI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.033409155530281565,-0.07755189081603642,-0.03191640602786472
2024-11-07,SUI,SPRING:MARKUP,MARKUP,SPRING,contextual,0.007060542119785795,0.04301249797110862,0.011929881512741325
2025-02-24,SUI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.016238361266294188,-0.019664804469273656,-0.02897579143389184
2024-03-14,SUN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.02819920844327184,-0.005771767810026418,-0.12021767810026385
2025-01-30,SUN,BC:MARKUP,MARKUP,BC,contextual,-0.002068965517241339,-0.011206896551724133,0.013965517241379288
2025-03-14,SUNE,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.14571428571428569,-0.22857142857142854,-0.9571428571428572
2025-04-21,SUNE,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.07885304659498216,-0.18637992831541217,-0.38351254480286745
2025-10-09,SUNE,BC:MARKUP,MARKUP,BC,contextual,-0.04320987654320996,-0.04938271604938271,-0.20370370370370372
2024-10-21,SUNS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.036602209944751496,-0.011740331491712719,0.03107734806629825
2025-12-01,SUNS,BC:NONE,NONE,BC,contextual,-0.04975609756097554,-0.006829268292682933,
2025-12-01,SUNS,BC:NONE,NONE,BC,contextual,-0.04975609756097554,-0.006829268292682933,
2025-10-29,SUPN,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.15391522988505746,-0.19863505747126442,-0.16918103448275867
2025-09-11,SUPP,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0008394764512626995,-0.013609478400555375,0.01621043255802701
2024-03-06,SUPV,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.1378555798687089,0.24070021881838066,0.24726477024070026
2024-05-06,SUPV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.06291834002677377,0.02677376171352086,-0.1432396251673359
2025-07-29,SUPV,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.0054894784995425105,0.008234217749313766,-0.23787740164684357
2025-10-09,SUPV,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.012618296529968487,0.08359621451104116,0.889589905362776
2025-07-29,SUPX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.48200992555831257,0.6892059553349874,2.858560794044665
2025-08-14,SUPX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.2211168164313222,0.4508985879332479,0.8998716302952503
2024-11-27,SURE,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.005478170718762554,-0.0219326354199173,-0.06429667678393713
2025-07-08,SURE,BC:MARKUP,MARKUP,BC,contextual,-0.016258425422234768,-0.0069933937315863615,-0.0165659470493007
2024-03-13,SURG,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.18924302788844605,-0.25697211155378485,-0.17928286852589637
2024-09-03,SURG,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.01388888888888884,0.12500000000000022,0.24305555555555558
2024-10-11,SURG,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.08780487804878034,-0.15121951219512186,-0.25853658536585356
2024-10-31,SURG,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.02395209580838331,-0.02395209580838331,0.18562874251497008
2024-08-02,SUUN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.08444550365427383,-0.06259930092151256,-0.18176040673657445
2025-08-14,SUUN,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.2702702702702702,0.12972972972972951,0.0
2024-03-12,SUZ,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.04869857262804356,0.06297229219143574,0.01931150293870698
2025-04-07,SUZ,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.05640423031727382,0.06345475910693321,0.03760282021151595
2025-06-05,SUZ,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.011627906976744207,-0.005285412262156508,-0.015856236786469413
2025-11-12,SUZ,BC:NONE,NONE,BC,contextual,0.0011013215859030367,-0.013215859030836885,0.005506607929515406
2025-11-12,SUZ,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.0011013215859030367,-0.013215859030836885,0.005506607929515406
2024-11-06,SVAL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.010695187165775444,-0.028899521531100536,-0.009006473402758286
2025-08-22,SVAL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.000970873786407811,0.006228302441894762,-0.0008502500735509955
2024-02-28,SVC,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.15052356020942403,-0.15314136125654454,-0.12041884816753923
2024-05-01,SVC,SOS:MARKUP,MARKUP,SOS,contextual,-0.053333333333333344,-0.03416666666666668,-0.10833333333333339
2025-07-22,SVC,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.023333333333333317,-0.08166666666666667,-0.1166666666666667
